,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
3520,7UFJ,3FT3,P61769,Q92619,0,1151253.0,317115.0,1468368.0,1
3522,7N2N,3FT3,P61769,Q92619,0,1158624.0,317115.0,1475739.0,1
3523,6EQA,3MRR,P61769,Q92959,0,1121364.0,323514.0,1444878.0,1
3524,4PRD,3MRR,P61769,Q92959,0,339147.0,323514.0,662661.0,1
3525,4GUP,3MRR,P61769,Q92959,0,996057.0,323514.0,1319571.0,1
3526,4NO5,3MRR,P61769,Q92959,0,321165.0,323514.0,644679.0,1
3528,4PRD,2BSS,P61769,Q98Y46,0,339147.0,327240.0,666387.0,1
3531,7EU2,4NNX,P61769,Q9BZL6,0,1085481.0,322056.0,1407537.0,1
3532,1I7R,4NNY,P61769,Q9BZL6,0,563112.0,327321.0,890433.0,1
3533,7P3E,4NNY,P61769,Q9BZL6,0,1102734.0,327321.0,1430055.0,1
3534,8SBK,3BGM,P61769,Q9BZL6,0,333801.0,332019.0,665820.0,1
3535,5T6Y,3MRM,P61769,Q9DIT6,0,606771.0,336636.0,943407.0,1
3536,3O3B,3MRM,P61769,Q9DIT6,0,1165833.0,336636.0,1502469.0,1
3537,4QRT,3MRM,P61769,Q9DIT6,0,379161.0,336636.0,715797.0,1
3538,6D2R,3MRN,P61769,Q9DIT6,0,331695.0,311040.0,642735.0,1
3539,3MRG,6WW7,P61769,Q9NPA0,0,371142.0,1440990.0,1812132.0,1
3541,3VXO,1B0G,P61769,Q9NPA0,0,572832.0,554688.0,1127520.0,1
3544,7BH8,1SYV,P61769,Q9TQB0,0,1219536.0,341901.0,1561437.0,1
3545,7TUC,7TUC,P61769,Q9TQB0,0,607176.0,607176.0,1214352.0,1
3546,6VB5,7TUC,P61769,Q9TQB0,0,324000.0,607176.0,931176.0,1
3547,8I5D,6N5Z,P61769,Q9Y5X3,0,573318.0,249156.0,822474.0,1
3548,5GSD,6N5Z,P61769,Q9Y5X3,0,318654.0,249156.0,567810.0,1
3549,4N8V,5TGI,P61769,Q9Y5X3,0,813888.0,692631.0,1506519.0,1
3550,7SIG,8AFZ,P61769,Q9Y5X3,0,334449.0,540108.0,874557.0,1
3551,6ULR,3RL1,P61769,Q9YV12,0,1098846.0,604827.0,1703673.0,1
3552,6PBH,3RL1,P61769,Q9YV12,0,319059.0,604827.0,923886.0,1
3553,6J2E,3RL1,P61769,Q9YV12,0,585630.0,604827.0,1190457.0,1
3554,3VXP,3RL1,P61769,Q9YV12,0,575748.0,604827.0,1180575.0,1
3555,1A1N,4F7M,P61769,Q9YXL3,0,322623.0,1099575.0,1422198.0,1
3556,6O53,4F7M,P61769,Q9YXL3,0,324891.0,1099575.0,1424466.0,1
3557,7R7W,4F7M,P61769,Q9YXL3,0,666306.0,1099575.0,1765881.0,1
3558,1A1O,4F7M,P61769,Q9YXL3,0,298647.0,1099575.0,1398222.0,1
3561,3VFW,4F7P,P61769,Q9YXL6,0,309177.0,596403.0,905580.0,1
3562,8I5D,4F7P,P61769,Q9YXL6,0,573318.0,596403.0,1169721.0,1
3563,6Y2B,1MT7,P61769,Q9YYH6,0,659583.0,179820.0,839403.0,1
3564,4LNR,3GIV,P61769,Q9YYH6,0,327969.0,625401.0,953370.0,1
3565,4LCY,3GIV,P61769,Q9YYH6,0,659259.0,625401.0,1284660.0,1
3568,5C0G,3QZW,P61769,Q9YYU8,0,647109.0,871803.0,1518912.0,1
3569,5IEK,3NFN,P61769,Q9YYU8,0,578664.0,305370.0,884034.0,1
3570,7X1C,3QZW,P61769,Q9YYU8,0,597051.0,871803.0,1468854.0,1
3571,8ODZ,4JPZ,P62158,Q92913,0,1078758.0,646218.0,1724976.0,1
3573,6OS4,4JPZ,P62158,Q92913,0,230769.0,646218.0,876987.0,1
3587,3UAL,5VEI,P62258,O94875,1,387261.0,91530.0,478791.0,1
3588,8DP5,5VEI,P62258,O94875,1,1600722.0,91530.0,1692252.0,1
3589,8DGM,5VEI,P62258,O94875,1,295002.0,91530.0,386532.0,1
3590,2BR9,5VEI,P62258,O94875,1,200556.0,91530.0,292086.0,1
3597,5XJS,1B34,P62306,P62314,0,402651.0,140292.0,542943.0,1
3598,3JCR,1B34,P62306,P62314,0,883872.0,140292.0,1024164.0,1
3606,3JCR,3JCR,P62310,Q9Y333,1,883872.0,883872.0,1767744.0,1
3615,2GZH,4LI0,P62491,Q8TBN0,1,212301.0,820206.0,1032507.0,1
3616,2HV8,4LI0,P62491,Q8TBN0,1,571617.0,820206.0,1391823.0,1
3618,1S9Q,7XVY,P62509,Q15788,0,352674.0,672948.0,1025622.0,1
3619,1S9Q,5Q0J,P62509,Q15788,0,352674.0,757107.0,1109781.0,1
3620,1S9P,5Q1F,P62509,Q15788,0,631233.0,694494.0,1325727.0,1
3622,3AZM,7MX7,P62805,Q9BQA1,0,1046682.0,674730.0,1721412.0,1
3649,2IV9,3RBN,P63010,P40692,1,372195.0,391230.0,763425.0,1
3651,5M5R,6WBA,P63010,P40692,1,539784.0,611226.0,1151010.0,1
3652,6YAH,3RBN,P63010,P40692,1,1226340.0,391230.0,1617570.0,1
3653,2G30,2G30,P63010,Q5SW96,1,211977.0,211977.0,423954.0,1
3655,2VGL,2G30,P63010,Q5SW96,1,1188594.0,211977.0,1400571.0,1
3656,7OM8,2G30,P63010,Q5SW96,1,749331.0,211977.0,961308.0,1
3658,1E42,6W3I,P63010,Q5VWP2,1,444447.0,745038.0,1189485.0,1
3659,2VGL,6W36,P63010,Q5VWP2,1,1188594.0,461295.0,1649889.0,1
3662,6YAE,4JNV,P63010,Q7Z3B4,1,1164699.0,306099.0,1470798.0,1
3663,2VGL,4JNU,P63010,Q7Z3B4,1,1188594.0,387747.0,1576341.0,1
3671,7OM8,6BNT,P63010,Q96CW1,1,749331.0,210033.0,959364.0,1
3672,2IV9,1H6E,P63010,Q96CW1,1,372195.0,188811.0,561006.0,1
3675,7Z5C,5T6W,P63010,Q96HA1,1,1158381.0,581013.0,1739394.0,1
3676,6YAF,5T6W,P63010,Q96HA1,1,1232253.0,581013.0,1813266.0,1
3694,3FIE,3IPD,P63027,P63045,0,652698.0,470124.0,1122822.0,1
3695,3FIE,5W5C,P63027,P63045,0,652698.0,395118.0,1047816.0,1
3704,6CMO,4EKD,P63212,P21279,0,1023273.0,666711.0,1689984.0,1
3705,6SYF,2D3G,P63279,O14964,1,931419.0,147906.0,1079325.0,1
3706,1KPS,3F1I,P63279,O14964,1,494100.0,179496.0,673596.0,1
3707,4W5V,2D3G,P63279,O14964,1,211572.0,147906.0,359478.0,1
3708,2GRP,3ZYQ,P63279,O14964,1,254259.0,366849.0,621108.0,1
3709,6SYF,6S1F,P63279,O43353,1,931419.0,850662.0,1782081.0,1
3711,5F6X,6RNA,P63279,O43353,1,159408.0,807165.0,966573.0,1
3712,5F6W,5AR4,P63279,O43353,1,155034.0,438372.0,593406.0,1
3717,1KPS,1ZZK,P63279,P61978,1,494100.0,151227.0,645327.0,1
3718,5F6E,1ZZI,P63279,P61978,1,330399.0,164835.0,495234.0,1
3720,5F6D,1J5K,P63279,P61978,1,162810.0,128628.0,291438.0,1
3721,5F6Y,2L8E,P63279,P78364,1,286821.0,1250559.0,1537380.0,1
3723,2GRO,2L8E,P63279,P78364,1,265194.0,1250559.0,1515753.0,1
3724,1Z5S,2L8E,P63279,P78364,1,335664.0,1250559.0,1586223.0,1
3725,6SYF,2O49,P63279,Q01826,1,931419.0,128385.0,1059804.0,1
3726,5F6E,2O49,P63279,Q01826,1,330399.0,128385.0,458784.0,1
3728,4Y1L,2O4A,P63279,Q01826,1,607581.0,132516.0,740097.0,1
3729,5F6X,8D80,P63279,Q13422,1,159408.0,1013148.0,1172556.0,1
3732,5F6D,8D7Z,P63279,Q13422,1,162810.0,1011528.0,1174338.0,1
3733,5F6U,5MF0,P63279,Q13485,1,163539.0,466317.0,629856.0,1
3734,4W5V,1U7V,P63279,Q13485,1,211572.0,434808.0,646380.0,1
3735,5F6U,1YGS,P63279,Q13485,1,163539.0,193590.0,357129.0,1
3736,5F6U,1U7V,P63279,Q13485,1,163539.0,434808.0,598347.0,1
3737,8ODR,2CSV,P63279,Q14134,1,178281.0,1753731.0,1932012.0,1
3739,1A3S,2CSV,P63279,Q14134,1,131058.0,1753731.0,1884789.0,1
3740,2PE6,2CSV,P63279,Q14134,1,190755.0,1753731.0,1944486.0,1
3742,5F6E,2Q3G,P63279,Q9NR12,1,330399.0,310473.0,640872.0,1
3745,4Y1L,1L8R,P63279,Q9UI36,1,607581.0,165969.0,773550.0,1
3746,5F6Y,1L8R,P63279,Q9UI36,1,286821.0,165969.0,452790.0,1
3747,6SYF,1L8R,P63279,Q9UI36,1,931419.0,165969.0,1097388.0,1
3748,5D2M,1L8R,P63279,Q9UI36,1,1696950.0,165969.0,1862919.0,1
3749,2GRO,5D2M,P63279,Q9Y4E5,1,265194.0,1696950.0,1962144.0,1
3756,1NWK,2MYS,P68135,P02604,0,308691.0,676431.0,985122.0,1
3761,3HBT,1I84,P68135,P02609,0,279126.0,1500849.0,1779975.0,1
3766,2W5Z,2XL3,P68433,Q8BX09,0,173745.0,456273.0,630018.0,1
3767,5IX2,2XL3,P68433,Q8BX09,0,1213299.0,456273.0,1669572.0,1
3768,5B1L,2XL2,P68433,Q8BX09,0,1084023.0,460971.0,1544994.0,1
3769,2XL3,2F8N,P68433,Q9D2U9,0,456273.0,1050975.0,1507248.0,1
3773,1HDB,3SZK,P68871,Q8NW39,0,465021.0,1141047.0,1606068.0,1
3774,2HHB,4FC3,P68871,Q8NW39,0,453357.0,605070.0,1058427.0,1
3776,2HBD,4FC3,P68871,Q8NW39,0,238707.0,605070.0,843777.0,1
3777,4DMA,5AVI,P70365,Q15788,0,375354.0,715068.0,1090422.0,1
3778,5Y7W,5Q1I,P70365,Q15788,0,220239.0,369036.0,589275.0,1
3779,5Y7W,7CXH,P70365,Q15788,0,220239.0,226152.0,446391.0,1
3780,4DMA,6FO9,P70365,Q15788,0,375354.0,374301.0,749655.0,1
3789,8HIB,7OB8,P81877,Q86U70,1,576396.0,387747.0,964143.0,1
3790,6IWV,7OB8,P81877,Q86U70,1,239112.0,387747.0,626859.0,1
3791,8HIB,2XJZ,P81877,Q86U70,1,576396.0,1098360.0,1674756.0,1
3792,6TYD,8SSU,P81877,Q86U70,1,552177.0,501066.0,1053243.0,1
3796,2E76,2E76,P83791,P83796,0,812268.0,812268.0,1624536.0,1
3797,4CDO,3OES,P83876,Q8TAI7,1,232389.0,142560.0,374949.0,1
3798,4BWQ,3OES,P83876,Q8TAI7,1,958311.0,142560.0,1100871.0,1
3803,1HQ3,8UQ8,P84229,Q16778,0,601911.0,1183005.0,1784916.0,1
3804,1HIO,7U0I,P84229,Q16778,0,58320.0,1640736.0,1699056.0,1
3811,3QL9,5TTF,P84243,Q96KQ7,1,251343.0,861111.0,1112454.0,1
3813,7D3L,1FOD,P87677,Q84771,0,674973.0,510543.0,1185516.0,1
3814,7D3K,1FOD,P87677,Q84771,0,657801.0,510543.0,1168344.0,1
3815,7D3M,1FOD,P87677,Q84771,0,682182.0,510543.0,1192725.0,1
3816,7D3K,1BBT,P87677,Q84771,0,657801.0,495963.0,1153764.0,1
3821,6GJW,4RHW,P98170,P55211,1,292491.0,853092.0,1145583.0,1
3823,3CM2,3D9T,P98170,P55211,1,872937.0,192294.0,1065231.0,1
3824,1G73,5WVC,P98170,P55211,1,366444.0,840213.0,1206657.0,1
3825,5C7A,4D07,P98170,Q96FJ2,1,192861.0,127899.0,320760.0,1
3826,6GJW,7CNU,P98170,Q96FJ2,1,292491.0,399654.0,692145.0,1
3827,1I51,3P8M,P98170,Q96FJ2,1,377298.0,380376.0,757674.0,1
3828,4J45,3P8M,P98170,Q96FJ2,1,271269.0,380376.0,651645.0,1
3829,2POI,3C9Q,P98170,Q96HA8,1,86508.0,222345.0,308853.0,1
3830,5O6T,6KGJ,P98170,Q96HA8,1,830655.0,311931.0,1142586.0,1
3831,5M6F,3C9Q,P98170,Q96HA8,1,200556.0,222345.0,422901.0,1
3832,2JK7,4W79,P98170,Q96HA8,1,109431.0,226638.0,336069.0,1
3833,3DHH,3GE3,Q00457,Q00460,0,795015.0,806679.0,1601694.0,1
3862,7WGR,1Y2A,Q02218,O15162,1,1160406.0,312984.0,1473390.0,1
3863,3ERY,1Y2A,Q02218,O15162,1,269973.0,312984.0,582957.0,1
3870,1BUO,1Y2A,Q05516,O15162,1,120285.0,312984.0,433269.0,1
3871,1CS3,1Y2A,Q05516,O15162,1,113724.0,312984.0,426708.0,1
3872,1BUO,6I5P,Q05516,O43791,1,120285.0,860301.0,980586.0,1
3873,1BUO,3HQM,Q05516,O43791,1,120285.0,265275.0,385560.0,1
3874,1CS3,3IVV,Q05516,O43791,1,113724.0,273618.0,387342.0,1
3876,1CS3,6WJH,Q05516,P43364,1,113724.0,644922.0,758646.0,1
3877,1BUO,6WJH,Q05516,P43364,1,120285.0,644922.0,765207.0,1
3878,1CS3,1CZZ,Q05516,Q12933,1,113724.0,403785.0,517509.0,1
3879,1CS3,8T5Q,Q05516,Q12933,1,113724.0,1408590.0,1522314.0,1
3880,1CS3,3M0D,Q05516,Q12933,1,113724.0,379890.0,493614.0,1
3881,1CS3,1D01,Q05516,Q12933,1,113724.0,759456.0,873180.0,1
3896,1WQ6,4JON,Q06455,Q5SW79,1,126603.0,863622.0,990225.0,1
3906,3HY2,7JFL,Q06830,Q14653,1,449307.0,686313.0,1135620.0,1
3908,7WET,2O6G,Q06830,Q14653,1,296379.0,524313.0,820692.0,1
3909,4XCS,2O6G,Q06830,Q14653,1,819801.0,524313.0,1344114.0,1
3910,7EM9,3QQ3,Q07717,Q9Q0U7,0,304641.0,580932.0,885573.0,1
3911,6KWO,6KWO,Q07717,Q9Q0U7,0,561573.0,561573.0,1123146.0,1
3912,5H94,5SWQ,Q07717,Q9Q0U7,0,1196937.0,328779.0,1525716.0,1
3913,8GQV,6KWN,Q07717,Q9Q0U7,0,1085643.0,292491.0,1378134.0,1
3914,6K06,5T6W,Q08379,Q96HA1,1,663147.0,581013.0,1244160.0,1
3915,6IWA,5T6W,Q08379,Q96HA1,1,621594.0,581013.0,1202607.0,1
3916,4REY,5T6W,Q08379,Q96HA1,1,492075.0,581013.0,1073088.0,1
3917,6IW8,5T6W,Q08379,Q96HA1,1,595431.0,581013.0,1176444.0,1
3918,6ABO,7M3P,Q0D2I5,Q13426,1,251910.0,742608.0,994518.0,1
3919,6ABO,5CHX,Q0D2I5,Q13426,1,251910.0,639414.0,891324.0,1
3920,6ABO,1IK9,Q0D2I5,Q13426,1,251910.0,336717.0,588627.0,1
3922,6ABO,4NSW,Q0D2I5,Q15027,1,251910.0,1004967.0,1256877.0,1
3923,6ABO,4CKH,Q0D2I5,Q15027,1,251910.0,1011771.0,1263681.0,1
3924,6ABO,4F1P,Q0D2I5,Q15027,1,251910.0,682668.0,934578.0,1
3925,6ABO,4CKG,Q0D2I5,Q15027,1,251910.0,1009584.0,1261494.0,1
3929,8A51,4D0P,Q0VDD7,Q9BT78,1,203472.0,1058022.0,1261494.0,1
3932,7TZK,1WDZ,Q12929,Q9UQB8,1,383211.0,332910.0,716121.0,1
3934,7TZK,6BCR,Q12929,Q9UQB8,1,383211.0,1414017.0,1797228.0,1
3940,1D00,2OM2,Q12933,O43566,1,939114.0,538731.0,1477845.0,1
3941,1CZZ,3ONW,Q12933,O43566,1,403785.0,1041417.0,1445202.0,1
3942,1QSC,2XNS,Q12933,O43566,1,438939.0,1039473.0,1478412.0,1
3943,1CA4,2XNS,Q12933,O43566,1,729324.0,1039473.0,1768797.0,1
3944,1CZY,5HKZ,Q12933,O43597,1,393498.0,264465.0,657963.0,1
3945,1CA9,3OB1,Q12933,O43597,1,831870.0,456354.0,1288224.0,1
3946,3M0D,5HKZ,Q12933,O43597,1,379890.0,264465.0,644355.0,1
3947,1D00,5HKY,Q12933,O43597,1,939114.0,286173.0,1225287.0,1
3948,3KNV,4YE6,Q12933,P47897,1,123201.0,501633.0,624834.0,1
3951,1CA4,4YE6,Q12933,P47897,1,729324.0,501633.0,1230957.0,1
3952,1F3V,4S15,Q12933,P48552,1,269730.0,785376.0,1055106.0,1
3953,1CA4,4S15,Q12933,P48552,1,729324.0,785376.0,1514700.0,1
3954,1F3V,5NU1,Q12933,P48552,1,269730.0,408888.0,678618.0,1
3955,1D01,6G07,Q12933,P48552,1,759456.0,820206.0,1579662.0,1
3956,1CA4,3H8Z,Q12933,P51116,1,729324.0,106029.0,835353.0,1
3957,3M0D,3H8Z,Q12933,P51116,1,379890.0,106029.0,485919.0,1
3958,1CZY,3H8Z,Q12933,P51116,1,393498.0,106029.0,499527.0,1
3959,1D01,3H8Z,Q12933,P51116,1,759456.0,106029.0,865485.0,1
3961,8T5Q,6W2G,Q12933,P54725,1,1408590.0,152361.0,1560951.0,1
3962,1CA4,6XQI,Q12933,P54725,1,729324.0,516051.0,1245375.0,1
3964,3M0A,7EAA,Q12933,Q13137,1,356400.0,652698.0,1009098.0,1
3965,1CA4,5Z7A,Q12933,Q13137,1,729324.0,188001.0,917325.0,1
3966,1F3V,4XKL,Q12933,Q13137,1,269730.0,199665.0,469395.0,1
3967,3M06,3VVW,Q12933,Q13137,1,268920.0,344088.0,613008.0,1
3968,1CZZ,1ZCN,Q12933,Q13526,1,403785.0,137052.0,540837.0,1
3969,1D0A,1PIN,Q12933,Q13526,1,765126.0,157383.0,922509.0,1
3970,3M0D,7AZ2,Q12933,Q13526,1,379890.0,235305.0,615195.0,1
3971,1CA9,2ZR4,Q12933,Q13526,1,831870.0,141993.0,973863.0,1
3972,8T5Q,7OOT,Q12933,Q15306,1,1408590.0,500904.0,1909494.0,1
3974,3M0D,6TD4,Q12933,Q15306,1,379890.0,194238.0,574128.0,1
3975,1CA4,7OOT,Q12933,Q15306,1,729324.0,500904.0,1230228.0,1
3980,1D01,4HVY,Q12933,Q6ZVK8,1,759456.0,265518.0,1024974.0,1
3981,1CZY,4HVY,Q12933,Q6ZVK8,1,393498.0,265518.0,659016.0,1
3982,3M06,4HVY,Q12933,Q6ZVK8,1,268920.0,265518.0,534438.0,1
3983,3KNV,4HVY,Q12933,Q6ZVK8,1,123201.0,265518.0,388719.0,1
3984,1D0A,7YW3,Q12933,Q86TN4,1,765126.0,166698.0,931824.0,1
3985,1CA9,7YW3,Q12933,Q86TN4,1,831870.0,166698.0,998568.0,1
3986,1CZZ,7YW3,Q12933,Q86TN4,1,403785.0,166698.0,570483.0,1
3987,1D01,7YW3,Q12933,Q86TN4,1,759456.0,166698.0,926154.0,1
3988,1CZZ,7YUK,Q12933,Q8N9N5,1,403785.0,152604.0,556389.0,1
3989,1CZZ,7YUG,Q12933,Q8N9N5,1,403785.0,224775.0,628560.0,1
3990,1D0J,7YUG,Q12933,Q8N9N5,1,717822.0,224775.0,942597.0,1
3991,1F3V,7YUK,Q12933,Q8N9N5,1,269730.0,152604.0,422334.0,1
3992,3M06,4ZGI,Q12933,Q96CG3,1,268920.0,232632.0,501552.0,1
3993,3M0A,4YM4,Q12933,Q96CG3,1,356400.0,144261.0,500661.0,1
3994,1D01,4YM4,Q12933,Q96CG3,1,759456.0,144261.0,903717.0,1
3995,1D01,4ZGI,Q12933,Q96CG3,1,759456.0,232632.0,992088.0,1
4004,3M0A,2C43,Q12933,Q9NRN7,1,356400.0,254016.0,610416.0,1
4005,3KNV,2C43,Q12933,Q9NRN7,1,123201.0,254016.0,377217.0,1
4006,1CA4,2BYD,Q12933,Q9NRN7,1,729324.0,249237.0,978561.0,1
4007,3M0D,2BYD,Q12933,Q9NRN7,1,379890.0,249237.0,629127.0,1
4008,1D0J,2ELA,Q12933,Q9UKG1,1,717822.0,235143.0,952965.0,1
4009,3M0D,2Q13,Q12933,Q9UKG1,1,379890.0,284310.0,664200.0,1
4010,1CZZ,2Q13,Q12933,Q9UKG1,1,403785.0,284310.0,688095.0,1
4011,1F3V,2Q12,Q12933,Q9UKG1,1,269730.0,214731.0,484461.0,1
4012,1CZZ,5LJN,Q12933,Q9UM82,1,403785.0,256041.0,659826.0,1
4013,1CA4,5LJN,Q12933,Q9UM82,1,729324.0,256041.0,985365.0,1
4014,1CA9,5LJM,Q12933,Q9UM82,1,831870.0,337122.0,1168992.0,1
4015,3M06,5LJN,Q12933,Q9UM82,1,268920.0,256041.0,524961.0,1
4016,1F3V,8HZ2,Q12933,Q9Y4K3,1,269730.0,475389.0,745119.0,1
4017,1D0A,4Z8M,Q12933,Q9Y4K3,1,765126.0,245835.0,1010961.0,1
4018,1D0A,7L3L,Q12933,Q9Y4K3,1,765126.0,369522.0,1134648.0,1
4019,3KNV,3HCU,Q12933,Q9Y4K3,1,123201.0,386127.0,509328.0,1
4024,5FEY,2JY5,Q13049,Q9UMX0,1,242514.0,656748.0,899262.0,1
4025,5FEY,2JY6,Q13049,Q9UMX0,1,242514.0,1657746.0,1900260.0,1
4031,1YWO,5GJH,Q13094,O75791,1,81081.0,372924.0,454005.0,1
4032,5Z7L,6MAJ,Q13137,O95251,1,493695.0,460242.0,953937.0,1
4033,7EAA,6MAK,Q13137,O95251,1,652698.0,251019.0,903717.0,1
4034,5Z7L,6MAK,Q13137,O95251,1,493695.0,251019.0,744714.0,1
4035,4GXL,7D0S,Q13137,O95251,1,142965.0,448173.0,591138.0,1
4037,3VVW,6DM4,Q13137,P29353,1,344088.0,775980.0,1120068.0,1
4039,5AAQ,1SHC,Q13137,P29353,1,1481571.0,282771.0,1764342.0,1
4040,5Z7A,5FUG,Q13137,Q15906,1,188001.0,1237518.0,1425519.0,1
4042,3VVW,5FUG,Q13137,Q15906,1,344088.0,1237518.0,1581606.0,1
4043,4XKL,5FUG,Q13137,Q15906,1,199665.0,1237518.0,1437183.0,1
4044,2MXP,7SZD,Q13137,Q96S44,1,877068.0,1118043.0,1995111.0,1
4045,5Z7L,6WQX,Q13137,Q96S44,1,493695.0,1129140.0,1622835.0,1
4046,3VVV,7SZC,Q13137,Q96S44,1,205902.0,1158300.0,1364202.0,1
4047,3VVV,6WQX,Q13137,Q96S44,1,205902.0,1129140.0,1335042.0,1
4048,5AAQ,7JHX,Q13137,Q9H0R8,1,1481571.0,415368.0,1896939.0,1
4049,3VVV,7AA9,Q13137,Q9H0R8,1,205902.0,1281987.0,1487889.0,1
4050,2MXP,7AA7,Q13137,Q9H0R8,1,877068.0,410994.0,1288062.0,1
4051,3VVV,2R2Q,Q13137,Q9H0R8,1,205902.0,196263.0,402165.0,1
4056,6JPV,8A51,Q13155,Q0VDD7,1,462267.0,203472.0,665739.0,1
4058,5A1N,8A51,Q13155,Q0VDD7,1,286659.0,203472.0,490131.0,1
4065,5A1N,1WYH,Q13155,Q13643,1,286659.0,1625103.0,1911762.0,1
4069,5A1N,4JON,Q13155,Q5SW79,1,286659.0,863622.0,1150281.0,1
4070,6K39,4JON,Q13155,Q5SW79,1,650430.0,863622.0,1514052.0,1
4074,2OOB,2CT3,Q13191,O60504,1,117369.0,1699299.0,1816668.0,1
4077,2JNH,3RLE,Q13191,Q9H8Y8,1,864027.0,189621.0,1053648.0,1
4078,8QTG,4EDJ,Q13191,Q9H8Y8,1,570483.0,320436.0,890919.0,1
4079,8GCY,4EDJ,Q13191,Q9H8Y8,1,301887.0,320436.0,622323.0,1
4080,1ZS6,4GOD,Q13232,O43765,1,355590.0,97605.0,453195.0,1
4081,1ZS6,4GOE,Q13232,O43765,1,355590.0,98334.0,453924.0,1
4083,1ZS6,4GOF,Q13232,O43765,1,355590.0,101088.0,456678.0,1
4084,1ZS6,5UI4,Q13232,P15531,1,355590.0,666630.0,1022220.0,1
4085,1ZS6,8OOV,Q13232,P15531,1,355590.0,724545.0,1080135.0,1
4086,1ZS6,2HVE,Q13232,P15531,1,355590.0,356238.0,711828.0,1
4087,1ZS6,2HVD,Q13232,P15531,1,355590.0,359964.0,715554.0,1
4088,3KMU,2VZD,Q13418,Q9NVD7,1,331857.0,295569.0,627426.0,1
4089,3IXE,6MIB,Q13418,Q9NVD7,1,228420.0,309339.0,537759.0,1
4090,3REP,6MIB,Q13418,Q9NVD7,1,324081.0,309339.0,633420.0,1
4091,3KMW,3KMW,Q13418,Q9NVD7,1,320841.0,320841.0,641682.0,1
4100,8DSO,3IFQ,Q13490,P14923,1,290223.0,1637982.0,1928205.0,1
4101,6W74,3IFQ,Q13490,P14923,1,156573.0,1637982.0,1794555.0,1
4102,7TRL,3IFQ,Q13490,P14923,1,97686.0,1637982.0,1735668.0,1
4103,4MTI,3IFQ,Q13490,P14923,1,316386.0,1637982.0,1954368.0,1
4104,4HY5,6WJH,Q13490,P43364,1,325053.0,644922.0,969975.0,1
4105,3MUP,6WJH,Q13490,P43364,1,643464.0,644922.0,1288386.0,1
4106,4HY4,6WJH,Q13490,P43364,1,356886.0,644922.0,1001808.0,1
4107,4MU7,6WJH,Q13490,P43364,1,319788.0,644922.0,964710.0,1
4108,6EXW,1CA9,Q13490,Q12933,1,200718.0,831870.0,1032588.0,1
4110,3D9U,3KNV,Q13490,Q12933,1,104652.0,123201.0,227853.0,1
4111,4EB9,1CA9,Q13490,Q12933,1,665334.0,831870.0,1497204.0,1
4112,4MJS,1QZE,Q13501,P54725,1,1464723.0,316548.0,1781271.0,1
4114,5YPC,1IFY,Q13501,P54725,1,288684.0,639819.0,928503.0,1
4117,3I6C,7LRQ,Q13526,Q15233,1,360693.0,672543.0,1033236.0,1
4118,2M9J,7LRQ,Q13526,Q15233,1,833247.0,672543.0,1505790.0,1
4119,7BDY,3SDE,Q13526,Q15233,1,231822.0,409779.0,641601.0,1
4120,2M8J,5DET,Q13526,Q93062,1,1132947.0,306099.0,1439046.0,1
4121,4U85,5DET,Q13526,Q93062,1,146610.0,306099.0,452709.0,1
4122,3IK8,5CYJ,Q13526,Q93062,1,278478.0,163377.0,441855.0,1
4123,7F0M,5CYJ,Q13526,Q93062,1,503739.0,163377.0,667116.0,1
4124,2QB5,1F3V,Q13572,Q12933,1,562707.0,269730.0,832437.0,1
4125,2Q7D,1CZZ,Q13572,Q12933,1,585711.0,403785.0,989496.0,1
4126,2QB5,3M0D,Q13572,Q12933,1,562707.0,379890.0,942597.0,1
4127,2Q7D,3M0D,Q13572,Q12933,1,585711.0,379890.0,965601.0,1
4130,5FB8,6HCZ,Q14005,O60232,1,402489.0,240327.0,642816.0,1
4145,6UPA,6UPQ,Q14141,Q15019,1,719847.0,788859.0,1508706.0,1
4146,6UPA,7M6J,Q14141,Q15019,1,719847.0,1170288.0,1890135.0,1
4147,2QAG,6UPQ,Q14141,Q15019,1,494586.0,788859.0,1283445.0,1
4148,6WBP,2QNR,Q14141,Q15019,1,211329.0,361017.0,572346.0,1
4149,2QAG,6WBE,Q14141,Q8WYJ6,1,494586.0,204768.0,699354.0,1
4150,6WBP,6WBE,Q14141,Q8WYJ6,1,211329.0,204768.0,416097.0,1
4151,7M6J,6WBE,Q14141,Q8WYJ6,1,1170288.0,204768.0,1375056.0,1
4152,6UPA,6WBE,Q14141,Q8WYJ6,1,719847.0,204768.0,924615.0,1
4177,2O61,1T2K,Q14653,P05412,0,693846.0,367740.0,1061586.0,1
4178,6SJA,1T2K,Q14653,P05412,0,761319.0,367740.0,1129059.0,1
4179,6SIV,1A02,Q14653,P05412,0,416826.0,361746.0,778572.0,1
4181,8U1X,1N7F,Q14738,Q13136,1,943893.0,167508.0,1111401.0,1
4182,8U89,1N7F,Q14738,Q13136,1,864351.0,167508.0,1031859.0,1
4183,1R74,6TKO,Q14749,P49407,1,408564.0,728919.0,1137483.0,1
4184,2AZT,7R0C,Q14749,P49407,1,406377.0,615519.0,1021896.0,1
